id,nacionalidad,tipo_sonido,cant_jug,fichas_max,salon,game
1,China,STEREO,1,365,Salon 2021,metal slug
2,China,STEREO,1,280,Salon 2,mortal kombat
3,Philippines,STEREO,5,414,Salon Carreras,bubble bobble
4,United States,STEREO,3,315,Salon 6,mortal kombat
5,China,STEREO,5,443,Salon 3,tetris
6,Indonesia,STEREO,2,481,Salon Retro,mortal kombat
7,Indonesia,MONO,2,428,Salon 1,bubble bobble
8,Japan,MONO,2,396,Salon 1,space invaders
9,Russia,MONO,5,498,Salon 2021,out run
10,Indonesia,STEREO,2,320,Salon 2021,virtua cop
11,China,MONO,4,278,Salon Carreras,space invaders
12,Portugal,STEREO,1,476,Salon 6,frogger
13,Philippines,MONO,5,124,Salon Retro,tron
14,Indonesia,STEREO,2,347,Salon Carreras,metal slug
15,Sweden,STEREO,3,434,Salon 3,out run
16,Russia,MONO,1,306,Salon VR,metal slug
17,Madagascar,MONO,1,333,Salon 6,out run
18,Sweden,MONO,2,380,Salon 2021,virtua cop
19,Ethiopia,MONO,2,105,Salon 6,virtua cop
20,Brazil,MONO,3,343,Salon 3,pong
21,China,MONO,1,225,Salon 2,tron
22,Philippines,STEREO,3,456,Salon 6,bubble bobble
23,Belarus,STEREO,2,415,Salon 3,space invaders
24,Sri Lanka,STEREO,5,333,Salon 1,virtua cop
25,China,STEREO,3,284,Salon VR,arkanoid
26,Cyprus,STEREO,3,482,Salon Retro,bubble bobble
27,Cuba,MONO,3,196,Salon VR,out run
28,Sweden,MONO,2,147,Salon Retro,asteroids
29,Mauritius,STEREO,4,393,Salon 1,double dragon
30,France,MONO,4,480,Salon 1,asteroids
31,Kazakhstan,MONO,3,309,Salon 3,tron
32,Afghanistan,STEREO,3,116,Salon 3,pacman
33,China,STEREO,1,406,Salon 3,street fighter ii
34,Russia,STEREO,5,301,Salon 6,pacman
35,Indonesia,STEREO,4,207,Salon Retro,street fighter ii
36,Indonesia,STEREO,5,469,Salon 2021,asteroids
37,Indonesia,STEREO,5,239,Salon Retro,pong
38,Philippines,MONO,2,187,Salon 5,castelvania
39,China,STEREO,3,392,Salon 2021,galaga
40,Greece,MONO,5,223,Salon 4,pong
41,Ireland,MONO,4,420,Salon Carreras,pong
42,Greece,MONO,1,295,Salon 5,tron
43,Philippines,STEREO,5,496,Salon 5,metal slug
44,Russia,MONO,5,151,Salon Carreras,tetris
45,Indonesia,STEREO,3,315,Salon 6,virtua cop
46,China,STEREO,4,456,Salon 5,star wars
47,China,STEREO,1,484,Salon 2,virtua cop
48,Indonesia,MONO,3,372,Salon 1,galaga
49,Colombia,MONO,1,130,Salon 2021,double dragon
50,Portugal,MONO,4,294,Salon 3,bubble bobble
51,Uganda,MONO,3,303,Salon 5,pong
52,Paraguay,MONO,2,107,Salon 5,space invaders
53,Indonesia,STEREO,4,442,Salon 3,mortal kombat
54,Greece,MONO,2,454,Salon 2021,virtua cop
55,Iran,MONO,2,469,Salon VR,galaga
56,Philippines,MONO,1,389,Salon 3,out run
57,Madagascar,MONO,3,412,Salon 5,tetris
58,China,MONO,3,338,Salon Carreras,arkanoid
59,Philippines,STEREO,4,303,Salon Carreras,tetris
60,Uruguay,STEREO,2,380,Salon 6,out run
61,Ireland,MONO,3,197,Salon 1,tron
62,China,STEREO,5,454,Salon 1,pacman
63,Bangladesh,STEREO,1,339,Salon 4,mortal kombat
64,Japan,MONO,3,260,Salon 2,virtua cop
65,Indonesia,MONO,4,260,Salon 1,castelvania
66,Brazil,MONO,1,275,Salon 2,space invaders
67,Colombia,STEREO,1,136,Salon 6,tetris
68,Indonesia,STEREO,1,389,Salon Carreras,virtua cop
69,Russia,MONO,5,113,Salon 1,tron
70,Albania,STEREO,4,376,Salon VR,galaga
71,Micronesia,STEREO,5,415,Salon VR,out run
72,Ecuador,STEREO,3,169,Salon Carreras,metal slug
73,China,MONO,4,167,Salon 2,asteroids
74,Sri Lanka,STEREO,2,307,Salon Carreras,metal slug
75,Argentina,MONO,3,178,Salon 1,out run
76,China,STEREO,4,141,Salon 2021,out run
77,Poland,STEREO,3,122,Salon 3,asteroids
